stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
CS,0,,,,False
CS,1,-1.3630168105406626,0.3042839983985246,,False
CS,2,7.60018424689084,0.017296894542173646,,False
CS,3,4.516267123287676,0.027936305224085523,,False
CS,4,5.734179807495399,0.6503351420363845,,False
CS,5,1.743172574084828,0.44132609241420706,1.2163396751216469,False
CS,6,0.19036740909956773,0.8340459119910548,0.8437779692544269,False
CS,7,7.030210906327183,0.17743219089616513,1.2768779673751112,False
CS,8,1.5977276761938608,-0.14325714657811295,1.251187310805976,False
CS,9,-1.0484011881880084,-0.22562764916856937,0.6317336133763326,False
CS,10,14.497616104538235,0.24443805390708118,4.771144057782902,True
CS,11,-2.94571252313387,-1.7434051819687268,0.9136032372662448,False
CS,12,3.194025107262033,1.2010298333156477,0.4752088590636235,False
CS,13,-1.6938712657837973,-0.07343588129614664,1.0315001521920708,False
CS,14,-6.124686716791983,-0.07742680542250913,0.6797860482273599,False
CS,15,3.003504088102793,-0.47280081952141284,0.5848934911845982,False
CS,16,-1.7819536692046056,-0.9751656066084413,0.24788274388214193,False
CS,17,-4.78311067128484,-1.256612875284835,0.44613860568786895,False
CS,18,4.503724233500783,1.2955465587044523,0.3461686516088096,False
CS,19,5.15498093817337,0.551558752997594,0.5459565592759815,False
CS,20,3.467843631778056,0.7472772080451495,0.9212921517928881,False
CS,21,-1.8281535648994485,0.1893789947131852,0.46257446612187936,False
CS,22,-1.8777157045313464,-1.0986847286760693,0.41975233165549236,False
CS,23,-2.5304444092993816,-1.0724002919901832,0.19533673691752929,False
CS,24,-6.003569690085997,-2.8375169378966114,0.5207030722864469,False
CS,25,1.3809770412566813,-0.2209273425202274,0.3227770103258676,False
CS,26,-3.0648731483058023,-1.9124851235781004,0.47105652810597487,False
CS,27,1.7565431231336692,0.1918735891647927,0.2767969479280815,False
CS,28,7.077507336440525,2.737411287597169,1.0674507301556506,False
CS,29,-6.4484926648395895,-1.6461074561403444,0.7165256321658239,False
CS,30,-3.6188178528347437,-0.4821694839671764,0.8403602998017007,False
CS,31,-2.6819238333631312,-1.6873678461904684,0.5759930116606842,False
CS,32,0.18372221201543582,0.27062443026435457,0.718691970974255,False
CS,33,0.5501558774986259,0.419045995624856,0.5977070490758547,False
CS,34,2.3709648002918193,-1.4202254820137705,3.8189153486228116,True
CS,35,-0.5344735435595993,-0.9843734305270524,0.8911688790769096,False
CS,36,-2.328497223714854,-0.052171644711096476,0.6143034936438795,False
CS,37,5.868329359985336,1.8980091928023635,1.0752445977335117,False
CS,38,5.716265373289442,-1.6065228527520015,1.769087601641322,False
CS,39,-2.45780763558906,-0.30948558867340825,0.7947429606177238,False
CS,40,0.6719301192676053,1.0357883742184493,0.44256219845865347,False
CS,41,0.16686133822794158,0.14788863841945776,0.6485501739437262,False
CS,42,5.1640846243544924,0.7211469534050163,0.7921014121949241,False
CS,43,2.3918897513068194,0.7430287674547786,0.9353798955508681,False
CS,44,14.232673267326735,1.240551042034621,5.503134107021556,True
CS,45,12.47291440953413,0.6433785047381235,6.706339923810485,True
CS,46,0.7224563515954241,1.0608203677510586,2.4652798569848198,False
CS,47,-5.391512253436936,-0.6133454081422518,2.3906016029460573,False
CS,48,-4.927975739196366,0.32582284073336965,1.4671244361052338,False
CS,49,-2.126528442317921,-0.6096218418010557,0.8646795564798343,False
CS,50,2.9875067897881635,-0.4319833852544086,0.6225759044109135,False
CS,51,-8.17510548523207,-0.5937730313017142,0.9483789148944562,False
